,Date,Open,High,Low,Close,Adj Close,Volume,SYMBOL
0,2006-02-08,23.299999,23.299999,23.299999,23.299999,20.706814,0.0,ALMIL.PA
1,2006-02-09,17.950001,17.950001,17.950001,17.950001,15.952246,177800.0,ALMIL.PA
2,2006-02-10,16.99,16.99,16.99,16.99,15.099089,65600.0,ALMIL.PA
3,2006-02-13,18.059999,18.059999,18.059999,18.059999,16.050003,38200.0,ALMIL.PA
4,2006-02-14,19.0,19.0,19.0,19.0,16.885384,23200.0,ALMIL.PA
5,2006-02-15,19.0,19.0,19.0,19.0,16.885384,16100.0,ALMIL.PA
6,2006-02-16,18.209999,18.209999,18.209999,18.209999,16.183306,7500.0,ALMIL.PA
7,2006-02-17,18.5,18.5,18.5,18.5,16.441032,3300.0,ALMIL.PA
8,2006-02-20,18.6,18.6,18.6,18.6,16.529905,6400.0,ALMIL.PA
9,2006-02-21,18.700001,18.700001,18.700001,18.700001,16.618776,2900.0,ALMIL.PA
10,2006-02-22,19.0,19.0,19.0,19.0,16.885384,9100.0,ALMIL.PA
11,2006-02-23,18.950001,18.950001,18.950001,18.950001,16.840952,5300.0,ALMIL.PA
12,2006-02-24,19.6,19.6,19.6,19.6,17.418608,5300.0,ALMIL.PA
13,2006-02-27,22.0,22.0,22.0,22.0,19.551498,17700.0,ALMIL.PA
14,2006-02-28,21.799999,21.799999,21.799999,21.799999,19.373756,20200.0,ALMIL.PA
15,2006-03-01,21.5,21.5,21.5,21.5,19.107145,13900.0,ALMIL.PA
16,2006-03-02,21.0,21.0,21.0,21.0,18.66279,13000.0,ALMIL.PA
17,2006-03-03,20.0,20.0,20.0,20.0,17.77409,7200.0,ALMIL.PA
18,2006-03-06,20.68,20.68,20.68,20.68,18.378407,2900.0,ALMIL.PA
19,2006-03-07,20.0,20.0,20.0,20.0,17.77409,5400.0,ALMIL.PA
20,2006-03-08,20.0,20.0,20.0,20.0,17.77409,4900.0,ALMIL.PA
21,2006-03-09,19.799999,19.799999,19.799999,19.799999,17.59635,2500.0,ALMIL.PA
22,2006-03-10,19.0,19.0,19.0,19.0,16.885384,4100.0,ALMIL.PA
23,2006-03-13,18.6,18.6,18.6,18.6,16.529905,6000.0,ALMIL.PA
24,2006-03-14,18.700001,18.700001,18.700001,18.700001,16.618776,3700.0,ALMIL.PA
25,2006-03-15,20.370001,20.370001,20.370001,20.370001,18.102909,2200.0,ALMIL.PA
26,2006-03-16,20.190001,20.190001,20.190001,20.190001,17.942942,2600.0,ALMIL.PA
27,2006-03-17,19.85,19.85,19.85,19.85,17.640781,2200.0,ALMIL.PA
28,2006-03-20,19.65,19.65,19.65,19.65,17.463041,1700.0,ALMIL.PA
29,2006-03-21,19.5,19.5,19.5,19.5,17.329737,1100.0,ALMIL.PA
30,2006-03-22,19.0,19.0,19.0,19.0,16.885384,1900.0,ALMIL.PA
31,2006-03-23,19.200001,19.200001,19.200001,19.200001,17.063128,4300.0,ALMIL.PA
32,2006-03-24,19.5,19.5,19.5,19.5,17.329737,6800.0,ALMIL.PA
33,2006-03-27,19.5,19.5,19.5,19.5,17.329737,3800.0,ALMIL.PA
34,2006-03-28,19.25,19.25,19.25,19.25,17.107559,1700.0,ALMIL.PA
35,2006-03-29,19.200001,19.200001,19.200001,19.200001,17.063128,3800.0,ALMIL.PA
36,2006-03-30,19.25,19.25,19.25,19.25,17.107559,1500.0,ALMIL.PA
37,2006-03-31,19.200001,19.200001,19.200001,19.200001,17.063128,3200.0,ALMIL.PA
38,2006-04-03,19.549999,19.549999,19.549999,19.549999,17.374174,10100.0,ALMIL.PA
39,2006-04-04,20.0,20.0,20.0,20.0,17.77409,9700.0,ALMIL.PA
40,2006-04-05,20.48,20.48,20.48,20.48,18.200666,3200.0,ALMIL.PA
41,2006-04-06,20.5,20.5,20.5,20.5,18.218443,2600.0,ALMIL.PA
42,2006-04-07,20.48,20.48,20.48,20.48,18.200666,1300.0,ALMIL.PA
43,2006-04-10,20.469999,20.469999,20.469999,20.469999,18.191782,5500.0,ALMIL.PA
44,2006-04-11,19.9,19.9,19.9,19.9,17.685217,4800.0,ALMIL.PA
45,2006-04-12,19.85,19.85,19.85,19.85,17.640781,1700.0,ALMIL.PA
46,2006-04-13,19.85,19.85,19.85,19.85,17.640781,1000.0,ALMIL.PA
47,2006-04-18,19.299999,19.299999,19.299999,19.299999,17.151995,3900.0,ALMIL.PA
48,2006-04-19,17.200001,17.200001,17.200001,17.200001,15.285717,3800.0,ALMIL.PA
49,2006-04-20,18.73,18.73,18.73,18.73,16.645433,4000.0,ALMIL.PA
50,2006-04-21,19.1,19.1,19.1,19.1,16.974253,1500.0,ALMIL.PA
